dedup_id,title,authors,year,venue,doi,source_database,abstract_screen,pdf_path
REC-494,Predicting and Optimising Ship Fuel Consumption Using Data-Driven Models and a Proposed IGWO Algorithm for Speed Adjustment,Azemati N.,2025,Polish Maritime Research,10.2478/pomr-2025-0049,Scopus,INCLUDE,pdfs_17apr/Predicting_and_Optimising_Ship_Fuel_Consumption_Using_Data-Driven_Models_and_a_Proposed_IGWO_Algorit.pdf
REC-495,Predicting VLCC fuel consumption with machine learning using operationally available sensor data,Papandreou C.,2022,Ocean Engineering,10.1016/j.oceaneng.2021.110321,Scopus,UNCERTAIN,pdfs_final_69/P-057_Predicting_VLCC_fuel_consumption_with_machine_learning_using.pdf
REC-498,Explainable machine learning-based prediction of CO2 emissions from passenger vessels,Şahin V.,2025,Ocean Engineering,10.1016/j.oceaneng.2025.122752,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801825024357-mainext (1).pdf
REC-499,Ship efficiency forecast based on sensors data collection: Improving numerical models through data analytics,Coraddu A.,2015,Mts IEEE Oceans 2015 Genova Discovering Sustainable Ocean Energy for A New World,10.1109/OCEANS-Genova.2015.7271412,Scopus,UNCERTAIN,pdfs_final_69/P-023_Ship_efficiency_forecast_based_on_sensors_data_collection_I.pdf
REC-500,Research on Carbon Intensity Prediction Method for Ships Based on Sensors and Meteorological Data,Zhang C.,2023,Journal of Marine Science and Engineering,10.3390/jmse11122249,Scopus,INCLUDE,pdfs_15apr/jmse-11-02249.pdf
REC-501,Application of a white shark jointly optimized hybrid Gaussian process regression–Physics model for speed prediction of the airfoil sail VLCC,Liu Z.,2025,Ocean Engineering,10.1016/j.oceaneng.2025.122788,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801825024710-main.pdf
REC-502,A novel method of fuel consumption prediction for wing-diesel hybrid ships based on high-dimensional feature selection and improved blending ensemble learning method,Lan T.,2024,Ocean Engineering,10.1016/j.oceaneng.2024.118156,Scopus,UNCERTAIN,pdfs_final_69/P-033_A_novel_method_of_fuel_consumption_prediction_for_wing-diese.pdf
REC-503,Expanding the range of ship fuel consumption prediction: A multi-algorithm feature selection approach,Piao S.,2025,Ocean Engineering,10.1016/j.oceaneng.2024.119944,Scopus,UNCERTAIN,pdfs_final_69/P-032_Expanding_the_range_of_ship_fuel_consumption_prediction_A_m.pdf
REC-504,An ensemble learning model for ship fuel consumption prediction,Li J.,2024,Proceedings of SPIE the International Society for Optical Engineering,10.1117/12.3031143,Scopus,UNCERTAIN,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-505,Capturing the effect of biofouling on ships by incremental machine learning,Mittendorf M.,2023,Applied Ocean Research,10.1016/j.apor.2023.103619,Scopus,UNCERTAIN,pdfs_final_69/P-037_Capturing_the_effect_of_biofouling_on_ships_by_incremental_m.pdf
REC-506,A machine-learning based prediction of wake distribution for feeder-class container ships with flow control fins,Lee M.K.,2025,Ocean Engineering,10.1016/j.oceaneng.2025.122372,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0029801825020566-main.pdf
REC-507,Assessment of Hull and Propeller Performance Degradation Based on TSO-GA-LSTM,Huang G.,2024,Journal of Marine Science and Engineering,10.3390/jmse12081263,Scopus,INCLUDE,pdfs_15apr/jmse-12-01263-v2.pdf
REC-509,A machine learning method to evaluate head sea induced weather impact on ship fuel consumption,Zhang C.,2025,Energy,10.1016/j.energy.2025.136533,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S0360544225021759-main.pdf
REC-511,A Hybrid Approach Integrating Physics-Based Models and Expert-Augmented Neural Networks for Ship Fuel Consumption Prediction,Liang Q.,2025,Journal of Offshore Mechanics and Arctic Engineering,10.1115/1.4066945,Scopus,INCLUDE,pdfs_new_13apr/2025_lohith_Ship_Fuel_Consumption_Prediction.pdf
REC-513,Enhancing Ship Maneuvering Models through Hybrid Integration of Data-Driven Velocity Calibrator for Improved Performance,Li S.Y.,2024,Oceans Conference Record IEEE,10.1109/OCEANS51537.2024.10682323,Scopus,UNCERTAIN,pdfs_17apr/Enhancing_Ship_Maneuvering_Models_through_Hybrid_Integration_of_Data-Driven_Velocity_Calibrator_for_Improved_Performance.pdf
REC-515,A review of ship fuel consumption models,Fan A.,2022,Ocean Engineering,10.1016/j.oceaneng.2022.112405,Scopus,UNCERTAIN,pdfs_final_69/P-010_A_review_of_ship_fuel_consumption_models.pdf
REC-520,Research on Optimizing the Fuel Consumption Model of LNG-powered Ships by Machine Learning,"Fenglei Sun, Yonggang Zong, Lei Zhang, Fan Zhang",2025,"2025 International Conference on Computers, Information Processing and Advanced Education (CIPAE)",10.1109/CIPAE66821.2025.00163,IEEE Xplore,INCLUDE,pdfs_17apr/Research_on_Optimizing_the_Fuel_Consumption_Model_of_LNG-powered_Ships_by_Machine_Learning.pdf
REC-521,Adaptive Learning of Inland Ship Power Propulsion under Environmental Disturbances,Dann N.,2022,IFAC Papersonline,10.1016/j.ifacol.2022.10.400,Scopus,UNCERTAIN,pdfs_final_69/P-038_Adaptive_Learning_of_Inland_Ship_Power_Propulsion_under_Envi.pdf
REC-522,Fault Detection in Electrical Propulsion Motors in the Presence of Concept Drift,"Martin Tveten, Morten Stakkeland",2025,2025 IEEE International Conference on Environment and Electrical Engineering and 2025 IEEE Industrial and Commercial Power Systems Europe (EEEIC / I&CPS Europe),10.1109/EEEIC/ICPSEurope64998.2025.11169259,IEEE Xplore,INCLUDE,pdfs_final_69/P-039_Fault_Detection_in_Electrical_Propulsion_Motors_in_the_Prese.pdf
REC-525,Design and Experimental Testing of a Free-Running Ship Motion Control Platform,Zheng J.,2017,IEEE Access,10.1109/ACCESS.2017.2778180,Scopus,UNCERTAIN,pdfs_17apr/Design_and_Experimental_Testing_of_a_Free-Running_Ship_Motion_Control_Platform.pdf
REC-526,Online modeling and prediction of maritime autonomous surface ship maneuvering motion under ocean waves,Chen L.,2023,Ocean Engineering,10.1016/j.oceaneng.2023.114183,Scopus,UNCERTAIN,pdfs_17apr/1-s2.0-S002980182300567X-main.pdf
REC-528,Intelligent prediction algorithm of ship roll and pitch motion based on SSA- optimized BiLSTM network,Yuan P.,2025,Ocean Engineering,10.1016/j.oceaneng.2025.120331,Scopus,UNCERTAIN,pdfs_17apr/Intelligent-prediction-algorithm-of-ship-roll-and-pitch-moti_2025_Ocean-Engi.pdf
REC-533,The Future of Ocean Observation: Leveraging Real-Time Data to Enable Responsive Action,Morrison L.,2024,Oceans Conference Record IEEE,10.1109/OCEANS55160.2024.10753787,Scopus,UNCERTAIN,pdfs_17apr/The_Future_of_Ocean_Observation_Leveraging_Real-Time_Data_to_Enable_Responsive_Action.pdf
REC-536,A Digital Twin of the Research Vessel Gunnerus for Lifecycle Services: Outlining Key Technologies,"Houxiang Zhang, Guoyuan Li, Lars Ivar Hatledal, Yingguang Chu, André Ellefsen, Peihua Han, Pierre Major, Robert Skulstad, Tongtong Wang, Hans Petter Hildre",2023,IEEE Robotics & Automation Magazine,10.1109/MRA.2022.3217745,IEEE Xplore,INCLUDE,pdfs_17apr/A_Digital_Twin_of_the_Research_Vessel_Gunnerus_for_Lifecycle_Services_Outlining_Key_Technologies.pdf
REC-538,An Expected Utility-Based Optimization of Slow Steaming in Sulphur Emission Control Areas by Applying Big Data Analytics,"Yuzhe Zhao, Jingmiao Zhou, Yujun Fan, Haibo Kuang",2020,IEEE Access,10.1109/ACCESS.2019.2962210,IEEE Xplore,INCLUDE,pdfs_oa_auto/REC-538_An_Expected_Utility_Based_Optimization_of_Slow_Steaming_in_Sulphur_Emission_Cont.pdf
REC-539,ML based Prediction of the Decay Coefficient of a Naval Propulsion System’s Turbine,"Dishita Sood, Nonita Sharma, Manoj Soni, Manik Rakhra",2024,"2024 International Conference on Augmented Reality, Intelligent Systems, and Industrial Automation (ARIIA)",10.1109/ARIIA63345.2024.11051795,IEEE Xplore,INCLUDE,pdfs_17apr/ML_based_Prediction_of_the_Decay_Coefficient_of_a_Naval_Propulsion_Systems_Turbine.pdf
REC-541,ML Algorithms in Ship Performance Modelling,"Wojciech Górski, Liliana Jarmakowska, Jan Tlałka, Aleksandra Hein, Dominik Leśniak",2025,IEEE EUROCON 2025 - 21st International Conference on Smart Technologies,10.1109/EUROCON64445.2025.11073376,IEEE Xplore,INCLUDE,pdfs_17apr/ML_Algorithms_in_Ship_Performance_Modelling.pdf
REC-542,Toward Energy-Efficient Navigation: A Data-Driven Approach for Flowmeterless Estimation of Ship's Engine Fuel Consumption in Real-Time,"Vincent St-Pierre, Maxime Berger, Tomy Pineau, Charles Massicotte",2024,OCEANS 2024 - Halifax,10.1109/OCEANS55160.2024.10754095,IEEE Xplore,INCLUDE,pdfs_17apr/Toward_Energy-Efficient_Navigation_A_Data-Driven_Approach_for_Flowmeterless_Estimation_of_Ships_Engine_Fuel_Consumption_in_Real-Time.pdf
REC-544,"A Case Study in Scalable, Low-Cost Deployment of a Digital Ecosystem for Engineering Complex Systems","David C. Gross, R. Byron Beddingfield, Anthony Popovski, Patrick Lewis",2025,2025 IEEE Electric Ship Technologies Symposium (ESTS),10.1109/ESTS62818.2025.11152472,IEEE Xplore,INCLUDE,pdfs_17apr/A_Case_Study_in_Scalable_Low-Cost_Deployment_of_a_Digital_Ecosystem_for_Engineering_Complex_Systems.pdf
REC-547,Reinforcement Learning-Based Energy Management in Marine Electric Propulsion Systems,"Mirjan Heubaum, Daniel Görges",2025,2025 IEEE Vehicle Power and Propulsion Conference (VPPC),10.1109/VPPC66000.2025.11392951,IEEE Xplore,INCLUDE,pdfs_15apr/Reinforcement_Learning-Based_Energy_Management_for.pdf
REC-558,Physics-Guided Neural Network-Based Shaft Power Prediction for Vessels,"Dogan Altan, Hamza Haruna Mohammed, Glenn Terje Lines, Dusica Marijan, Arnbjørn Maressa",2025,2025 IEEE International Conference on Big Data (BigData),10.1109/BigData66926.2025.11400769,IEEE Xplore,INCLUDE,pdfs/REC-606_Physics-guided_Neural_Network-based_Shaft_Power_Prediction_for_Vessels.pdf
REC-559,"Ship Engine In-Service Performance Management, Using a State-of-Art Model- Based Assessment Methodology",P. Theodossopoulos,2016,,,Semantic Scholar,UNCERTAIN,pdfs_oa_auto/REC-559_Ship_Engine_In_Service_Performance_Management_Using_a_State_of_Art_Model_Based_A.pdf
REC-585,Auto machine learning for predicting ship fuel consumption,Ahlgren F.,2018,ECOS 2018 Proceedings of the 31st International Conference on Efficiency Cost Optimization Simulation and Environmental Impact of Energy Systems,,Scopus,UNCERTAIN,pdfs_final_69/P-064_Interpretable_Machine_Learning_A_Case_Study_on_Predicting_F.pdf
REC-591,"15th International Conference on Vibration Problems, ICoVP 2023",,2024,Lecture Notes in Mechanical Engineering,,Scopus,UNCERTAIN,pdfs_oa_auto/REC-591_15th_International_Conference_on_Vibration_Problems_ICoVP_2023.pdf
REC-592,"33rd Canadian Conference on Artificial Intelligence, Canadian AI 2020",,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Scopus,UNCERTAIN,pdfs_oa_auto/REC-592_33rd_Canadian_Conference_on_Artificial_Intelligence_Canadian_AI_2020.pdf
UREC-001,An integrated method of advanced optimisation and adaptive ensemble learning for ship fuel consumption prediction,"Wenjie Cao, Xinjian Wang, Yaqing Shu, Huanhuan Li, Jingen Zhou, Zaili Yang",2026,Transportation Research Part C Emerging Technologies,10.1016/j.trc.2026.105659,OpenAlex,INCLUDE,pdfs_2026_manual/REC-001_An_integrated_method_of_advanced_optimisation_and_adaptive_ensemble_learning_for.pdf
UREC-003,A hybrid physics-informed and data-driven model for fuel consumption prediction of wind-assisted ships,"Jinfeng Zhang, Fuqi Qiao, Hua Wang, Weihao Ma",2026,Ocean Engineering,10.1016/j.oceaneng.2026.124910,OpenAlex,UNCERTAIN,pdfs_2026_manual/REC-003_A_hybrid_physics_informed_and_data_driven_model_for_fuel_consumption_prediction.pdf
UREC-004,A CFD-informed machine learning framework for generalized ship resistance prediction under wind and wave conditions,"Yangyang Zhai, Xuefeng Yang, Shengli Chen",2026,Ocean Engineering,10.1016/j.oceaneng.2026.124759,OpenAlex,UNCERTAIN,pdfs_2026_manual/REC-004_A_CFD_informed_machine_learning_framework_for_generalized_ship_resistance_predic.pdf
UREC-005,Optimal operational method for hybrid propulsion ships using operation data,"Yoon-Gyu Jang, Ki-Su Kim",2026,International Journal of Naval Architecture and Ocean Engineering,10.1016/j.ijnaoe.2026.100761,OpenAlex,INCLUDE,pdfs_2026_manual/REC-005_Optimal_operational_method_for_hybrid_propulsion_ships_using_operation_data.pdf
UREC-012,Proactive fault prediction in marine diesel engines using multivariate machine learning,"Miral Michel, Ahmed Mehanna, Sherine Nagy Saleh, Ahmed S. Shehata",2026,Scientific Reports,10.1038/s41598-026-40979-5,OpenAlex,INCLUDE,pdfs_2026/REC-012_Proactive_fault_prediction_in_marine_diesel_engines_using_multivariate_machine_l.pdf
UREC-018,Machine learning for ship fuel consumption prediction from sensory data: a comparative analysis,"Nabil Habib Zahmani, Onur Yüksel, Eduardo Blanco-Davis, Nikolaos Tsoulakos",2026,Journal of Marine Engineering & Technology,10.1080/20464177.2026.2673233,OpenAlex,INCLUDE,pdfs_2026_manual/REC-018_Machine_learning_for_ship_fuel_consumption_prediction_from_sensory_data_a_compar.pdf
UREC-020,A cyber-resilient framework for data-driven ship propulsion power prediction,"Yan Qi, Alessandro La Ferlita, Ould el Moctar",2026,Applied Ocean Research,10.1016/j.apor.2026.105140,OpenAlex,INCLUDE,pdfs_2026_manual/REC-020_A_cyber_resilient_framework_for_data_driven_ship_propulsion_power_prediction.pdf
UREC-027,Toward Realistic Ship Fuel Consumption Prediction Under Chronological Validation,Aleksandar Vorkapić,2026,Journal of Marine Science and Engineering,10.3390/jmse14060538,OpenAlex,INCLUDE,pdfs_2026_manual/REC-027_Toward_Realistic_Ship_Fuel_Consumption_Prediction_Under_Chronological_Validation.pdf
UREC-029,An Investigation of Intelligent Approaches in Ship Energy Efficiency Assessment,"Nan Si, Gong Chen, Jingbo Yin",2026,Journal of Marine Science and Engineering,10.3390/jmse14131156,OpenAlex,INCLUDE,pdfs_2026_manual/REC-029_An_Investigation_of_Intelligent_Approaches_in_Ship_Energy_Efficiency_Assessment.pdf
UREC-031,Data-Driven Hull-Fouling Cleaning Schedule Optimization to Reduce Carbon Footprint of Vessels,"Samuel Ward, Marah-Lisanne Thormann, J.A. Wharton, Alain Zemkoho",2026,ePrints Soton (University of Southampton),10.48550/arxiv.2602.11248,OpenAlex,INCLUDE,pdfs_2026/REC-031_Data_Driven_Hull_Fouling_Cleaning_Schedule_Optimization_to_Reduce_Carbon_Footpri.pdf
UREC-033,FedGNN-SFCP: Federated graph neural networks for ship fuel consumption prediction with heterogeneous data fusion and missing data imputation,"He Lu, Xing Pan, Wei Yang Bryan Lim, Ran Yan",2026,Transportation Research Part E Logistics and Transportation Review,10.1016/j.tre.2026.105016,OpenAlex,UNCERTAIN,pdfs_2026_manual/REC-033_FedGNN_SFCP_Federated_graph_neural_networks_for_ship_fuel_consumption_prediction.pdf
UREC-039,Realistic Curriculum Reinforcement Learning for Autonomous and Sustainable Marine Vessel Navigation,"Xiaocai Zhang, Zhe Xiao, Maohan Liang, Tao Liu, Haijiang Li, Wenbin Zhang",2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i46.41313,OpenAlex,INCLUDE,pdfs_2026/REC-039_Realistic_Curriculum_Reinforcement_Learning_for_Autonomous_and_Sustainable_Marin.pdf
UREC-040,Realistic Curriculum Reinforcement Learning for Autonomous and Sustainable Marine Vessel Navigation,"Zhang Xiaocai, Xiao Zhe, Liang Maohan, Liu Tao, Li Haijiang, Zhang Wenbin",2026,arXiv (Cornell University),10.48550/arxiv.2601.10911,OpenAlex,INCLUDE,pdfs_2026/REC-040_Realistic_Curriculum_Reinforcement_Learning_for_Autonomous_and_Sustainable_Marin.pdf
UREC-046,Development of a hybrid (physics-informed) model of ship motion dynamics,"V.V. Vychuzhanin, A.V. Vychuzhanin",2026,ВІСНИК СХІДНОУКРАЇНСЬКОГО НАЦІОНАЛЬНОГО УНІВЕРСИТЕТУ імені Володимира Даля,10.33216/1998-7927-2026-300-2-5-18,OpenAlex,INCLUDE,pdfs_2026/REC-046_Development_of_a_hybrid_physics_informed_model_of_ship_motion_dynamics.pdf
UREC-058,Predictive modelling of tugboat propulsion loads using machine learning: a case study on Istanbul Strait maritime operation,"Onur Yüksel, Murat Bayraktar, Mustafa Nuran",2026,Ships and Offshore Structures,10.1080/17445302.2026.2672462,OpenAlex,INCLUDE,pdfs_2026_manual/REC-058_Predictive_modelling_of_tugboat_propulsion_loads_using_machine_learning_a_case_s.pdf
UREC-066,Estimation and Trend Analysis of Emissions from Ships Registered in Republic of Korea,"So-Hyun Park, Siljung Yeo, Jae-Hyuk Choi, Won-Ju Lee",2026,Energies,10.3390/en19122835,OpenAlex,INCLUDE,pdfs_2026_manual/REC-066_Estimation_and_Trend_Analysis_of_Emissions_from_Ships_Registered_in_Republic_of.pdf
UREC-076,Carbon Intensity Indicator (CII) Calculation Analysis For Operational Feasibility of Passenger Ships,"Handi Awaludin Jamil, Benny Cahyono, Nadilah Laksmi Marahaini",2026,International Journal of Science and Environment (IJSE),10.51601/ijse.v6i1.397,OpenAlex,INCLUDE,pdfs_2026/REC-076_Carbon_Intensity_Indicator_CII_Calculation_Analysis_For_Operational_Feasibility.pdf
UREC-081,A novel interval prediction method with adaptive calibration for ship energy consumption prediction,"Zhihui Hu, Jiale Li, Tianrui Zhou, Ke Zhang, Shenglei Xu, Xin Song, Yunfei Guo, Shiqi Li",2026,Scientific Reports,10.1038/s41598-026-56570-x,OpenAlex,INCLUDE,pdfs_2026/REC-081_A_novel_interval_prediction_method_with_adaptive_calibration_for_ship_energy_con.pdf
UREC-089,A Dynamic Approach for Operational Efficiency Improvement Using Adaptive Particle Swarm Optimization,"Hari Sundar Mahadevan, Ashwarya Kumar",2026,,10.3390/engproc2026126007,OpenAlex,INCLUDE,pdfs_2026_manual/REC-089_A_Dynamic_Approach_for_Operational_Efficiency_Improvement_Using_Adaptive_Particl.pdf
UREC-092,A multi-domain machine learning framework for intelligent condition monitoring of marine diesel engines,"Muhammad Bilal Asif, Husnain Ali, Hasnain Aslam, Rizwan Safdar, Teh Sabariah Binti Abd Manan, Abdul Basit, Michał Pająk",2026,Engineering Research Express,10.1088/2631-8695/ae3434,OpenAlex,INCLUDE,pdfs_2026/REC-092_A_multi_domain_machine_learning_framework_for_intelligent_condition_monitoring_o.pdf
UREC-105,Development Of a Versatile and Fast Algorithm for The Optimal Ship Routing,"Owais Haider Rizvi, Mohd Jawad Syed, Mohammed Shehbaaz Shaikh, Vivek Ajay Yadav, Rishikesh Suryawanshi, Harsha Dave",2026,International Journal on Advanced Computer Theory and Engineering,10.65521/ijacte.v15i1.2601,OpenAlex,INCLUDE,pdfs_2026/REC-105_Development_Of_a_Versatile_and_Fast_Algorithm_for_The_Optimal_Ship_Routing.pdf
UREC-107,Fusing Multi-Source Data with Machine Learning for Ship Emission Calculation in Inland Waterways,"Chao Wang, Hao Wu, Zhirui Ye",2026,Atmosphere,10.3390/atmos17010072,OpenAlex,INCLUDE,pdfs_2026_manual/REC-107_Fusing_Multi_Source_Data_with_Machine_Learning_for_Ship_Emission_Calculation_in.pdf
UREC-111,A Machine Learning Operations Framework for Self-Adaptive Anomaly Detection in Autonomous Surface Ships Under Data Drift,"Minji Kim, Gwangho Yun, Hwasup Jang, Jaecheul Park",2026,Journal of Marine Science and Engineering,10.3390/jmse14131152,OpenAlex,INCLUDE,pdfs_2026_manual/REC-111_A_Machine_Learning_Operations_Framework_for_Self_Adaptive_Anomaly_Detection_in_A.pdf
UREC-114,Development of a Remaining Useful Life Prediction Model for Marine Diesel Engine Filtration Systems,"Joan Suarez Loaiza, Clara Guimarães de Paula, Edwin Paipa-Sanabria, Juan Carlos Martínez-Santos, E. Castillo",2026,International Journal of Prognostics and Health Management,10.36001/ijphm.2026.v17i1.4761,OpenAlex,INCLUDE,pdfs_2026/REC-114_Development_of_a_Remaining_Useful_Life_Prediction_Model_for_Marine_Diesel_Engine.pdf
UREC-115,Fault Diagnosis of Marine Engine Systems Using Optimized XGBoost with Grid Search Hyperparameter Tuning,"Ekananda Sulistyo Putra, Nailul Muna, Teguh Junian Kuswanto, Thomas Brian",2026,Jurnal Jartel Jurnal Jaringan Telekomunikasi,10.33795/jartel.v16i1.9639,OpenAlex,INCLUDE,pdfs_2026/REC-115_Fault_Diagnosis_of_Marine_Engine_Systems_Using_Optimized_XGBoost_with_Grid_Searc.pdf
UREC-124,"The Relationship Between Breakdowns and Production, and the Detection of Breakdown Units in Mining Vehicles Using Machine Learning","Erol Gödur, Yalçın Çebi, Ahmet Hakan Onur",2026,Applied Sciences,10.3390/app16031517,OpenAlex,INCLUDE,pdfs_2026_manual/REC-124_The_Relationship_Between_Breakdowns_and_Production_and_the_Detection_of_Breakdow.pdf
UREC-136,VessiGuard: AI-Driven Anomaly Detection for Maritime Cyber Defence,"Ravi Varma Kanumuri, Laavanya Rachakonda, Hosam Alamleh, Bilge Karabacak, Ulku Clark Yaylacicegi",2026,International Conference on Cyber Warfare and Security,10.34190/iccws.21.1.4429,OpenAlex,INCLUDE,pdfs_2026/REC-136_VessiGuard_AI_Driven_Anomaly_Detection_for_Maritime_Cyber_Defence.pdf
UREC-140,"Decarbonizing Coastal Shipping: Voyage-Level CO2 Intensity, Fuel Switching and Carbon Pricing in a Distribution-Free Causal Framework","Murat Yildiz, Abdurrahim Akgundogdu, Güldem Elmas",2026,Sustainability,10.3390/su18020723,OpenAlex,INCLUDE,pdfs_2026_manual/REC-140_Decarbonizing_Coastal_Shipping_Voyage_Level_CO2_Intensity_Fuel_Switching_and_Car.pdf
UREC-165,A physics-informed unified fleet model for sustainable fuel and carbon prediction in maritime shipping,"Deep Ghosh, Rashmi Sharma, Aditee Mattoo",2026,Franklin Open,10.1016/j.fraope.2026.100560,OpenAlex,INCLUDE,pdfs_2026_manual/REC-165_A_physics_informed_unified_fleet_model_for_sustainable_fuel_and_carbon_predictio.pdf
UREC-172,A physics-informed neural network approach for marine turbocharger performance evaluation in ocean-going vessels: Under incomplete parameter conditions,"Tianfeng Fang, Han Zheng, Yu Hong, Xinbo Zhu, Yifan Liu",2026,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2026.114918,OpenAlex,UNCERTAIN,pdfs_2026_manual/REC-172_A_physics_informed_neural_network_approach_for_marine_turbocharger_performance_e.pdf
UREC-174,Ship Surrogate Modelling and Voyage Optimisation for Short-Sea Shipping Fuel Efficiency,Daniel Vergara,2026,,10.63959/chalmers.dt/5856,OpenAlex,INCLUDE,pdfs_2026_manual/REC-174_Ship_Surrogate_Modelling_and_Voyage_Optimisation_for_Short_Sea_Shipping_Fuel_Eff.pdf
UREC-180,Physics-guided Mamba-KAN Hybrid Network (PM-KMNet): Robust prognostics for ship propulsion systems under distribution shifts,"Meng Zhang, Jilong Liu, Bing Han, Shengli Dong, Tong Cui, Yan Ren",2026,Advanced Engineering Informatics,10.1016/j.aei.2026.104545,OpenAlex,UNCERTAIN,pdfs_2026_manual/REC-180_Physics_guided_Mamba_KAN_Hybrid_Network_PM_KMNet_Robust_prognostics_for_ship_pro.pdf
UREC-194,Analytical Evaluation of Hull-Design Parameters Affecting Ship Controllability and Dynamic Behaviour with Integrated Electric–Propulsion Systems,"Volodymyr Yarovenko, Oleksandr Shumylo, Mykola Malaksiano, Oleksiy Melnyk, Павло Носов, Václav Píštěk, Pavel Kučera",2026,Journal of Marine Science and Engineering,10.3390/jmse14020122,OpenAlex,INCLUDE,pdfs_2026_manual/REC-194_Analytical_Evaluation_of_Hull_Design_Parameters_Affecting_Ship_Controllability_a.pdf
UREC-197,FMEA-Guided Selective Multi-Fidelity Modeling for Computationally Efficient Digital Twin-Based Fault Detection,"Euicheol Shin, Seohee Jang, SeongWan Kim, Chan Roh, Heemoon Kim, Jae‐Joong Kim, Daehong Lee, 전현민",2026,Machines,10.3390/machines14050480,OpenAlex,INCLUDE,pdfs_2026_manual/REC-197_FMEA_Guided_Selective_Multi_Fidelity_Modeling_for_Computationally_Efficient_Digi.pdf
UREC-200,Exhaust Gas Temperature Prediction of a Marine Gas Turbine Engine Using a Thermodynamic Knowledge-Driven Graph Attention Network Model,"Jinwei Chen, Jinxian Wei, Weiqiang Gao, Yifan Chen, Huisheng Zhang",2026,Journal of Marine Science and Engineering,10.3390/jmse14090857,OpenAlex,INCLUDE,pdfs_2026_manual/REC-200_Exhaust_Gas_Temperature_Prediction_of_a_Marine_Gas_Turbine_Engine_Using_a_Thermo.pdf
UREC-201,On application of statistically-based mathematical models for power prediction of high-speed craft,"Dejan Radojčić, Michael Morabito, Aleksandar Simić, Milan Kalajdžić",2026,FME Transaction,10.5937/fme2602281r,OpenAlex,INCLUDE,pdfs_2026/REC-201_On_application_of_statistically_based_mathematical_models_for_power_prediction_o.pdf
UREC-208,Reinforcement learning-driven model predictive control for optimizing counter-rotating permanent magnet synchronous motor in submarine propulsion system,"Eliyab Yosef Delelew, Kejela Adane Dulecha, Zawde Tolossa Ararso, Chala Merga Abdissa",2026,Scientific Reports,10.1038/s41598-026-36126-9,OpenAlex,INCLUDE,pdfs_2026/REC-208_Reinforcement_learning_driven_model_predictive_control_for_optimizing_counter_ro.pdf
UREC-245,A hybrid model for evaluating the accuracy of failure forecasts in ship power plants,"Vladimir Vychuzhanin, Alexey Vychuzhanin",2026,Вісник Черкаського державного технологічного університету,10.62660/bcstu/1.2026.44,OpenAlex,INCLUDE,pdfs_2026/REC-245_A_hybrid_model_for_evaluating_the_accuracy_of_failure_forecasts_in_ship_power_pl.pdf
UREC-249,Predictive risk analysis for leakage accidents with dynamic behaviour,"Xiangyu Kong, Ruishu Huang, He Li, Jichuan Kang, Yan Dong, C. Guedes Soares, Jin Wang",2026,Reliability Engineering & System Safety,10.1016/j.ress.2026.112238,OpenAlex,UNCERTAIN,pdfs_2026_manual/REC-249_Predictive_risk_analysis_for_leakage_accidents_with_dynamic_behaviour.pdf
UREC-275,Short-term weather forecasting in maritime environments exploiting a ML-based model at the Edge,"Vasiliki Naskari, Ioannis Masklavanos, Stavros P. Adam, Gregory Doumenis",2026,,10.63438/gbzb4375,OpenAlex,INCLUDE,pdfs_2026/REC-275_Short_term_weather_forecasting_in_maritime_environments_exploiting_a_ML_based_mo.pdf
UREC-281,A Novel ROA-Optimized CNN-BiGRU Hybrid Network with an Attention Mechanism for Ship Fuel Consumption Prediction,Wang Z.,2026,Journal of Marine Science and Engineering,10.3390/jmse14040324,Scopus,INCLUDE,pdfs_2026_manual/REC-281_A_Novel_ROA_Optimized_CNN_BiGRU_Hybrid_Network_with_an_Attention_Mechanism_for_S.pdf
UREC-282,Multi-objective optimisation-based approach for shipboard energy-efficient battery energy storage sizing leveraging operational data,Belvisi D.,2026,Applied Energy,10.1016/j.apenergy.2025.126983,Scopus,UNCERTAIN,pdfs_2026_manual/REC-282_Multi_objective_optimisation_based_approach_for_shipboard_energy_efficient_batte.pdf
UREC-283,Toward trustworthy decision-making for wing-diesel hybrid ship's navigation: A collaborative energy efficiency optimization framework via an Adversarial Robust Reinforcement Learning with Transformer approach,Wang C.,2026,Applied Ocean Research,10.1016/j.apor.2026.105054,Scopus,UNCERTAIN,pdfs_2026_manual/REC-283_Toward_trustworthy_decision_making_for_wing_diesel_hybrid_ship_s_navigation_A_co.pdf
