dedup_id,title,authors,year,venue,doi,source_database,abstract_screen,pdf_path
REC-538,An Expected Utility-Based Optimization of Slow Steaming in Sulphur Emission Control Areas by Applying Big Data Analytics,"Yuzhe Zhao, Jingmiao Zhou, Yujun Fan, Haibo Kuang",2020,IEEE Access,10.1109/ACCESS.2019.2962210,IEEE Xplore,INCLUDE,pdfs_oa_auto/REC-538_An_Expected_Utility_Based_Optimization_of_Slow_Steaming_in_Sulphur_Emission_Cont.pdf
REC-539,ML based Prediction of the Decay Coefficient of a Naval Propulsion System’s Turbine,"Dishita Sood, Nonita Sharma, Manoj Soni, Manik Rakhra",2024,"2024 International Conference on Augmented Reality, Intelligent Systems, and Industrial Automation (ARIIA)",10.1109/ARIIA63345.2024.11051795,IEEE Xplore,INCLUDE,pdfs_17apr/ML_based_Prediction_of_the_Decay_Coefficient_of_a_Naval_Propulsion_Systems_Turbine.pdf
REC-541,ML Algorithms in Ship Performance Modelling,"Wojciech Górski, Liliana Jarmakowska, Jan Tlałka, Aleksandra Hein, Dominik Leśniak",2025,IEEE EUROCON 2025 - 21st International Conference on Smart Technologies,10.1109/EUROCON64445.2025.11073376,IEEE Xplore,INCLUDE,pdfs_17apr/ML_Algorithms_in_Ship_Performance_Modelling.pdf
REC-542,Toward Energy-Efficient Navigation: A Data-Driven Approach for Flowmeterless Estimation of Ship's Engine Fuel Consumption in Real-Time,"Vincent St-Pierre, Maxime Berger, Tomy Pineau, Charles Massicotte",2024,OCEANS 2024 - Halifax,10.1109/OCEANS55160.2024.10754095,IEEE Xplore,INCLUDE,pdfs_17apr/Toward_Energy-Efficient_Navigation_A_Data-Driven_Approach_for_Flowmeterless_Estimation_of_Ships_Engine_Fuel_Consumption_in_Real-Time.pdf
REC-544,"A Case Study in Scalable, Low-Cost Deployment of a Digital Ecosystem for Engineering Complex Systems","David C. Gross, R. Byron Beddingfield, Anthony Popovski, Patrick Lewis",2025,2025 IEEE Electric Ship Technologies Symposium (ESTS),10.1109/ESTS62818.2025.11152472,IEEE Xplore,INCLUDE,pdfs_17apr/A_Case_Study_in_Scalable_Low-Cost_Deployment_of_a_Digital_Ecosystem_for_Engineering_Complex_Systems.pdf
REC-547,Reinforcement Learning-Based Energy Management in Marine Electric Propulsion Systems,"Mirjan Heubaum, Daniel Görges",2025,2025 IEEE Vehicle Power and Propulsion Conference (VPPC),10.1109/VPPC66000.2025.11392951,IEEE Xplore,INCLUDE,pdfs_15apr/Reinforcement_Learning-Based_Energy_Management_for.pdf
REC-558,Physics-Guided Neural Network-Based Shaft Power Prediction for Vessels,"Dogan Altan, Hamza Haruna Mohammed, Glenn Terje Lines, Dusica Marijan, Arnbjørn Maressa",2025,2025 IEEE International Conference on Big Data (BigData),10.1109/BigData66926.2025.11400769,IEEE Xplore,INCLUDE,pdfs/REC-606_Physics-guided_Neural_Network-based_Shaft_Power_Prediction_for_Vessels.pdf
REC-559,"Ship Engine In-Service Performance Management, Using a State-of-Art Model- Based Assessment Methodology",P. Theodossopoulos,2016,,,Semantic Scholar,UNCERTAIN,pdfs_oa_auto/REC-559_Ship_Engine_In_Service_Performance_Management_Using_a_State_of_Art_Model_Based_A.pdf
REC-585,Auto machine learning for predicting ship fuel consumption,Ahlgren F.,2018,ECOS 2018 Proceedings of the 31st International Conference on Efficiency Cost Optimization Simulation and Environmental Impact of Energy Systems,,Scopus,UNCERTAIN,pdfs_final_69/P-064_Interpretable_Machine_Learning_A_Case_Study_on_Predicting_F.pdf
REC-591,"15th International Conference on Vibration Problems, ICoVP 2023",,2024,Lecture Notes in Mechanical Engineering,,Scopus,UNCERTAIN,pdfs_oa_auto/REC-591_15th_International_Conference_on_Vibration_Problems_ICoVP_2023.pdf
REC-592,"33rd Canadian Conference on Artificial Intelligence, Canadian AI 2020",,2020,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,,Scopus,UNCERTAIN,pdfs_oa_auto/REC-592_33rd_Canadian_Conference_on_Artificial_Intelligence_Canadian_AI_2020.pdf
